user_id,likeability,energy,playfulness,aggression,size,training
190,4,9,2,5,3,4
191,6,1,8,6,9,5
192,8,4,3,3,1,1
193,4,5,9,9,6,3
194,4,8,5,3,5,3
195,5,1,1,3,1,9
196,5,9,8,8,7,1
197,6,4,1,2,8,8
198,7,9,4,3,8,7
199,8,3,9,8,6,2
200,6,2,7,5,5,4
201,6,8,9,4,9,6
202,7,4,6,6,7,9
203,2,9,7,8,5,9
204,6,8,8,6,2,3
205,2,6,1,9,5,6
206,5,9,6,3,8,5
207,8,4,5,9,7,5
208,8,4,5,5,9,6
209,5,6,7,3,3,7
210,2,5,1,7,5,5
211,9,3,9,2,5,2
212,5,5,4,4,2,3
213,8,8,2,3,2,2
214,7,7,2,6,5,6
215,4,1,8,3,4,6
216,9,2,4,1,6,2
217,4,3,9,4,3,6
218,3,4,2,1,3,2
219,2,8,1,6,7,4
220,7,2,4,7,6,3
221,8,1,8,9,8,7
222,3,8,5,3,4,5
223,2,2,6,4,6,8
224,7,1,4,4,9,8
225,2,9,7,1,4,9
226,8,1,6,2,2,9
227,7,6,9,5,4,4
228,9,7,4,2,3,5
229,3,2,2,5,3,9
230,2,6,9,6,1,7
231,1,2,5,4,2,5
232,2,5,7,4,8,2
233,3,3,6,8,2,1
234,8,6,7,6,6,2
235,9,1,8,9,7,1
236,1,3,9,6,1,5
237,6,5,3,1,7,3
238,6,3,9,3,1,2
239,1,4,8,7,6,5
240,4,9,1,8,9,6
241,5,9,2,3,7,6
242,4,3,2,9,4,5
243,2,1,2,9,5,7
244,5,9,2,5,1,9
245,7,1,7,8,8,8
246,6,9,4,8,4,6
247,4,6,6,2,6,8
248,1,2,3,8,4,5
249,7,6,5,8,4,8
250,9,4,8,5,7,6
251,4,4,2,6,8,9
252,4,8,9,3,5,9
253,4,9,9,9,6,9
254,5,9,2,6,5,8
255,6,7,9,7,2,5
256,4,9,2,1,2,4
257,5,5,9,7,8,2
258,4,6,5,8,4,8
259,4,4,8,3,7,3
260,6,1,7,4,4,5
261,5,2,7,8,6,2
262,9,6,3,6,3,5
263,6,8,9,4,8,3
264,6,6,6,6,3,4
265,1,3,1,1,2,4
266,7,3,6,7,4,9
267,7,7,6,2,9,2
268,6,2,3,1,9,5
269,6,1,2,9,5,4
270,3,8,4,4,5,6
271,6,1,4,4,8,4
272,9,9,2,2,3,1
273,3,6,2,1,5,6
274,6,2,1,5,4,4
275,6,9,2,6,2,8
276,2,2,1,6,9,7
277,1,6,1,6,8,1
278,7,1,1,9,1,9
279,9,1,2,4,5,2
280,3,6,3,6,5,2
281,1,8,4,9,1,6
282,5,3,3,5,2,4
283,6,1,9,3,8,1
284,9,4,6,7,3,5
285,5,7,5,1,6,7
286,5,6,2,2,3,8
287,6,7,8,3,1,5
288,4,6,3,7,4,6
289,8,7,8,5,6,7
290,5,6,7,9,9,3
291,5,4,4,7,5,8
292,4,4,7,1,7,2
293,3,8,6,2,8,7
294,8,5,5,6,6,7
295,5,6,2,6,4,2
296,5,3,5,5,2,1
297,4,1,5,3,6,9
298,2,7,8,7,9,5
299,9,9,2,3,5,1
300,2,5,8,9,5,9
301,4,6,7,9,2,8
302,6,7,9,4,2,8
303,9,7,2,2,1,4
304,5,2,2,9,5,9
305,5,1,3,4,2,1
306,1,6,4,5,3,3
307,9,4,4,1,8,7
308,7,8,6,6,2,1
309,5,2,2,6,9,7
310,2,2,1,9,1,4
311,7,7,8,5,6,8
312,1,7,5,9,9,2
313,4,6,3,9,3,2
314,2,7,4,5,4,2
315,1,8,7,1,3,7
316,6,9,9,6,8,7
317,3,9,5,9,6,3
318,3,7,4,5,4,6
319,4,2,7,6,5,5
320,6,6,6,2,1,6
321,5,4,3,6,8,6
322,9,7,5,8,2,2
323,3,6,8,8,5,2
324,6,3,1,6,5,7
325,2,7,9,8,9,6
326,6,2,5,1,6,4
327,3,8,6,1,4,9
328,2,5,4,8,1,6
329,3,1,1,9,8,1
330,1,3,5,6,5,5
331,8,6,1,1,1,8
332,4,7,9,6,5,5
333,3,8,4,2,2,5
334,3,8,2,7,2,2
335,1,4,9,4,2,7
336,1,1,3,3,3,5
337,3,1,1,1,3,1
338,4,6,2,5,3,6
339,1,9,9,6,6,9
340,2,8,7,5,7,9
341,9,5,1,9,5,3
342,6,4,5,6,3,2
343,7,2,1,3,8,5
344,4,3,8,4,8,1
345,4,6,4,6,8,4
346,9,7,2,9,1,8
347,1,9,4,2,1,8
348,2,7,3,5,6,8
349,5,6,1,6,4,4
350,5,9,4,4,4,5
351,8,8,9,2,8,5
352,9,7,2,4,3,7
353,4,4,4,7,3,1
354,8,8,3,1,4,9
355,6,9,9,8,1,6
356,5,5,4,6,9,2
357,7,9,1,4,2,6
358,3,7,1,4,6,1
359,5,3,4,3,7,6
360,5,8,1,2,3,9
361,3,5,5,3,2,1
362,6,7,2,9,4,2
363,1,4,1,8,1,6
364,2,4,5,5,4,4
365,4,7,1,9,8,5
366,8,8,2,8,9,3
367,5,4,8,9,3,7
368,9,1,7,1,9,5
369,2,9,1,9,6,4
370,8,8,5,3,6,4
371,3,3,5,8,8,4
372,4,1,1,8,1,7
373,6,3,2,2,5,1
374,2,7,2,9,9,1
375,2,6,4,3,6,4
376,5,4,4,8,3,9
377,7,7,5,9,3,7
378,6,8,2,3,3,9
379,6,4,2,2,4,9
380,9,6,9,9,1,3
381,7,9,3,7,1,1
382,4,8,5,9,8,5
383,4,1,7,5,6,9
384,5,6,8,9,6,1
385,9,8,9,7,3,5
386,1,7,9,7,4,9
387,5,1,6,7,3,8
388,8,4,1,2,6,4
389,4,4,1,8,5,8
390,7,1,6,3,9,6
391,6,4,7,8,4,4
392,9,9,8,8,6,1
393,4,9,4,2,8,6
394,8,7,4,9,9,4
395,5,2,1,9,5,3
396,1,6,6,6,1,2
397,1,4,4,7,9,6
398,7,3,6,4,3,6
399,9,2,4,7,8,5
400,6,6,3,6,2,9
401,1,6,3,2,1,6
402,5,6,4,2,9,6
403,2,1,9,1,6,1
404,8,1,3,9,3,8
405,2,7,5,4,8,3
406,5,3,6,7,2,7
407,7,3,7,9,1,7
408,9,4,3,1,8,3
409,5,8,5,8,4,6
410,1,5,2,5,6,6
411,2,2,3,1,5,7
412,6,5,3,6,5,1
413,8,6,1,1,2,6
414,8,5,2,9,7,9
415,5,7,6,8,1,8
416,5,4,9,2,7,6
417,9,7,2,6,7,3
418,7,4,8,3,7,3
419,4,1,1,6,5,7
420,6,3,7,1,5,9
421,5,9,4,8,3,3
422,1,7,5,5,4,7
423,3,6,7,1,8,2
424,2,2,3,5,8,7
425,1,6,4,6,8,5
426,2,5,2,8,7,4
427,2,7,5,9,3,5
428,7,4,2,4,3,3
429,5,8,3,2,7,6
430,2,9,6,7,5,8
431,8,4,1,3,9,3
432,9,9,9,1,6,9
433,9,8,8,8,1,5
434,8,2,7,2,5,2
435,3,9,4,8,6,8
436,7,3,7,7,2,5
437,2,3,8,9,6,4
438,3,5,8,9,2,3
439,4,3,2,6,2,9
440,3,2,8,6,8,9
441,8,8,8,8,5,4
442,6,7,4,4,1,5
443,4,1,9,5,8,1
444,6,1,6,3,9,2
445,3,1,4,7,2,1
446,6,9,6,1,7,7
447,3,2,3,3,8,4
448,8,8,7,5,6,9
449,5,7,6,6,4,7
450,2,5,8,8,7,2
451,8,9,8,4,8,1
452,7,9,6,3,5,8
453,9,8,6,3,5,8
454,7,6,5,5,3,1
455,2,9,5,2,8,9
456,4,9,7,6,8,7
457,7,1,3,9,8,6
458,5,7,1,3,8,5
459,5,7,1,6,2,8
460,1,1,1,6,5,1
461,3,9,5,1,6,4
462,1,7,5,8,8,8
463,9,8,4,3,2,3
464,5,5,9,4,6,5
465,3,8,5,7,6,8
466,4,2,8,3,1,8
467,8,4,1,4,7,2
468,3,9,9,6,5,1
469,3,9,6,1,5,4
470,9,1,8,7,4,4
471,3,8,1,9,1,2
472,1,3,4,9,8,6
473,3,2,2,4,2,5
474,1,2,1,7,8,7
475,7,5,9,2,8,2
476,2,7,8,2,3,4
477,5,5,6,2,8,9
478,1,6,8,9,5,3
479,2,2,1,1,5,7
480,2,4,1,1,8,4
481,1,6,8,8,4,7
482,3,6,7,6,9,9
483,2,2,2,5,8,9
484,1,6,5,2,3,2
485,2,6,7,2,9,3
486,4,2,4,5,1,5
487,4,4,5,6,7,9
488,8,3,2,8,8,4
489,3,2,1,7,6,6
490,7,3,9,4,7,7
491,2,2,7,6,2,7
492,9,1,2,8,7,3
493,1,2,6,6,4,7
494,7,2,5,3,8,4
495,3,9,4,5,5,7
496,1,8,2,6,2,9
497,6,8,1,7,3,6
498,4,4,4,7,8,1
499,2,7,5,1,1,3
500,5,3,8,6,4,1
501,6,6,9,3,4,2
502,1,2,8,1,4,3
503,9,7,4,6,1,5
504,8,9,5,9,8,2
505,9,4,9,7,6,6
506,6,8,8,5,1,8
507,6,3,7,7,5,9
508,8,7,9,5,6,2
509,9,1,1,5,7,1
510,7,9,6,9,5,8
511,6,8,6,1,8,5
512,7,6,5,4,3,6
513,9,2,8,1,7,1
514,1,3,9,8,3,1
515,4,4,7,7,8,3
516,6,8,1,7,1,9
517,8,5,2,8,3,3
518,9,2,4,7,4,7
519,9,3,9,3,8,7
520,9,4,8,8,3,1
521,1,2,6,2,9,4
522,9,7,4,2,7,5
523,6,2,9,1,5,5
524,8,1,6,6,3,3
525,4,2,4,2,6,4
526,4,2,1,1,9,8
527,8,9,8,5,1,1
528,3,7,3,8,8,8
529,7,3,7,7,2,5
530,1,2,2,4,2,8
531,7,1,5,6,4,2
532,8,6,9,3,4,5
533,4,5,4,1,1,9
534,7,6,5,4,3,3
535,4,9,8,1,3,5
536,6,2,8,1,9,8
537,5,6,7,9,2,9
538,4,4,8,1,4,2
539,5,9,8,2,5,2
540,2,4,6,1,2,1
541,4,8,3,2,2,1
542,4,4,3,4,8,5
543,3,5,2,5,4,6
544,9,2,4,4,8,4
545,7,5,5,6,4,4
546,7,1,9,7,2,3
547,2,3,3,9,7,8
548,6,8,7,1,7,8
549,4,9,5,9,8,5
550,2,1,7,2,8,5
551,7,2,3,1,5,5
552,2,9,2,7,2,2
553,4,7,7,6,1,8
554,2,6,9,4,5,8
555,3,9,6,1,7,7
556,3,4,1,5,7,4
557,1,9,1,5,5,8
558,8,6,2,6,3,5
559,7,6,4,4,3,9
560,6,4,7,5,7,5
561,2,2,7,6,3,2
562,3,4,2,6,5,2
563,2,2,9,9,1,4
564,1,4,2,1,5,5
565,8,5,9,1,4,3
566,2,9,6,6,3,5
567,6,7,5,5,3,1
568,7,1,8,4,1,1
569,2,1,8,3,7,6
570,2,4,3,8,2,7
571,7,4,1,2,6,7
572,4,8,9,4,1,1
573,5,6,3,9,1,6
574,1,7,2,4,8,4
575,1,7,6,9,4,1
576,7,1,9,7,9,6
577,2,9,2,9,8,5
578,7,3,4,3,4,4
579,2,5,8,5,6,7
580,6,9,6,6,2,4
581,4,7,4,3,5,2
582,4,2,1,5,2,6
583,2,6,5,8,7,5
584,4,3,6,1,6,3
585,2,8,6,7,8,7
586,1,4,9,3,7,1
587,1,9,8,4,5,4
588,8,1,9,1,8,7
589,1,9,1,1,7,4
590,7,6,4,1,1,9
591,1,4,6,5,9,3
592,9,4,9,3,5,8
593,8,4,9,7,5,1
594,8,9,9,3,5,4
595,6,5,1,2,4,7
596,8,6,4,4,4,6
597,7,6,6,8,6,2
598,3,1,5,6,7,7
599,8,2,8,2,8,3
600,9,2,6,4,6,7
601,2,1,9,1,4,9
602,6,1,6,9,4,4
603,3,2,6,9,8,1
604,6,3,4,8,1,5
605,5,4,3,2,6,7
606,4,3,9,8,4,6
607,6,6,3,1,6,4
608,6,1,8,9,6,1
609,5,7,2,8,4,3
610,5,8,8,8,6,8
611,4,9,2,6,9,7
612,4,4,1,6,6,6
613,9,4,5,6,1,7
614,4,3,1,8,1,2
615,7,5,3,5,9,6
616,4,4,2,1,7,3
617,4,1,2,2,8,4
618,1,7,7,7,2,2
619,3,4,4,7,1,5
620,4,6,3,8,5,2
621,8,4,2,6,7,7
622,3,2,9,3,2,6
623,4,2,5,6,8,7
624,5,2,7,9,6,7
625,6,7,2,2,1,3
626,5,4,6,2,2,7
627,7,3,4,6,2,1
628,1,1,9,3,2,4
629,9,7,7,7,6,2
630,1,9,9,7,2,4
631,5,1,1,8,3,9
632,2,1,7,7,2,6
633,3,8,5,2,2,1
634,7,3,7,7,5,6
635,2,9,9,8,8,9
636,9,9,8,1,2,9
637,7,1,3,5,7,8
638,9,3,9,2,5,9
639,3,3,4,2,3,7
640,9,1,4,3,8,2
641,4,3,7,9,5,3
642,7,7,9,7,7,4
643,6,4,1,3,2,4
644,5,1,2,6,3,9
645,6,4,2,4,7,3
646,1,1,3,5,3,8
647,5,5,3,1,1,6
648,8,9,7,7,3,9
649,3,8,2,6,5,4
650,6,4,1,2,9,2
651,3,1,3,7,5,4
652,9,3,3,3,3,3
653,2,5,4,9,3,3
654,9,6,5,3,9,7
655,9,2,9,2,4,3
656,9,2,2,5,8,8
657,8,9,4,6,9,7
658,7,2,8,1,5,1
659,6,6,2,2,1,4
660,3,9,4,7,3,6
661,6,8,9,6,3,4
662,3,1,1,8,6,4
663,2,4,2,4,3,7
664,9,4,1,6,9,1
665,1,7,6,9,1,2
666,2,8,6,4,6,1
667,3,9,8,2,2,1
668,7,9,1,3,3,7
669,6,6,2,6,3,9
670,5,4,5,5,5,6
671,7,8,7,6,5,2
672,6,6,1,2,3,1
673,2,8,1,7,2,2
674,1,5,9,2,9,6
675,4,2,9,7,3,6
676,9,9,9,1,5,2
677,8,6,2,9,9,5
678,2,9,8,9,3,1
679,2,4,1,1,3,2
680,2,3,6,6,1,6
681,3,6,7,9,8,5
682,8,9,4,1,7,5
683,7,8,8,4,5,4
684,5,8,9,2,3,1
685,3,3,6,1,3,7
686,5,3,7,3,4,9
687,9,3,5,5,3,4
688,7,7,5,3,1,7
689,5,6,7,9,2,3
690,5,7,9,5,3,4
691,3,3,7,7,6,3
692,4,2,5,1,3,4
693,5,6,1,6,2,4
694,1,6,4,4,1,6
695,8,1,3,3,5,3
696,5,2,7,1,8,5
697,4,7,7,5,3,8
698,9,5,9,7,7,9
699,5,6,4,9,6,8
700,3,7,3,4,8,3
701,7,5,4,9,2,6
702,7,2,5,8,9,1
703,3,2,6,3,2,5
704,6,5,1,4,8,4
705,8,9,6,8,9,4
706,3,8,5,3,9,3
707,6,4,7,6,1,8
708,6,4,8,7,8,6
709,2,1,5,3,7,6
710,6,4,7,2,1,8
711,2,8,8,8,3,3
712,1,1,3,5,3,6
713,4,3,3,2,4,2
714,6,9,6,5,3,7
715,3,8,5,5,4,6
716,7,2,5,6,1,5
717,9,2,9,4,5,3
718,2,2,5,2,8,5
719,4,5,9,6,6,9
720,6,7,7,3,2,4
721,5,5,8,5,1,9
722,6,1,2,2,3,8
723,3,6,5,4,7,1
724,1,9,4,7,7,1
725,8,3,3,4,3,8
726,7,4,8,8,6,9
727,6,1,2,6,7,9
728,6,2,6,2,8,4
729,8,1,3,6,9,4
730,5,6,6,6,5,1
731,4,3,7,9,4,3
732,8,1,8,5,1,5
733,9,6,5,3,4,3
734,4,3,5,9,6,4
735,9,5,1,6,3,5
736,3,5,4,1,2,2
737,8,6,5,7,8,7
738,2,6,9,3,5,5
739,5,2,1,9,5,5
740,2,9,6,3,9,2
741,3,1,7,1,8,2
742,4,4,7,9,7,6
743,2,8,6,5,5,3
744,4,5,6,2,8,4
745,2,5,3,8,4,9
746,4,4,5,2,9,6
747,3,3,2,7,1,8
748,3,9,2,3,4,4
749,7,3,1,7,5,8
750,5,5,8,2,9,2
751,3,1,4,7,9,6
752,5,8,7,2,1,4
753,7,6,6,3,9,5
754,3,1,4,3,3,4
755,7,6,2,6,4,2
756,8,5,6,6,9,4
757,1,4,4,3,6,8
758,7,4,9,7,9,7
759,4,6,7,4,8,2
760,1,8,4,8,9,6
761,3,8,9,5,1,9
762,1,9,4,2,8,1
763,8,1,1,1,6,3
764,7,5,9,9,3,1
765,5,6,5,4,2,4
766,1,3,6,7,5,4
767,9,7,6,8,7,6
768,6,6,7,1,3,5
769,8,3,8,7,3,2
770,4,8,8,2,2,7
771,5,1,4,2,8,3
772,4,6,8,1,8,7
773,4,7,3,2,6,7
774,6,1,1,2,2,4
775,6,5,3,1,8,3
776,4,9,9,6,8,1
777,6,1,9,5,2,9
778,7,6,3,6,6,1
779,5,2,6,5,4,5
780,2,5,9,2,6,8
781,4,6,1,7,4,6
782,1,8,9,9,2,6
783,9,3,2,3,1,8
784,7,7,5,7,6,6
785,8,6,5,4,8,7
786,7,4,6,7,6,4
787,6,6,3,8,3,1
788,6,9,5,7,7,3
789,5,4,8,4,2,9
790,4,7,5,4,8,6
791,9,9,5,7,6,9
792,3,1,9,1,3,6
793,1,4,7,7,6,2
794,7,1,9,1,7,3
795,8,4,7,2,1,6
796,4,7,2,6,2,3
797,4,1,6,7,8,8
798,9,8,3,5,9,2
799,7,8,8,5,3,9
800,2,2,6,9,3,6
801,9,8,5,4,1,9
802,3,8,4,5,4,1
803,7,2,9,5,7,3
804,3,4,6,6,8,2
805,7,2,1,9,1,4
806,2,3,5,7,9,5
807,4,8,7,9,9,8
808,4,6,4,7,7,3
809,1,5,3,3,9,4
810,5,5,9,8,1,4
811,2,9,3,6,1,4
812,2,3,4,7,1,8
813,2,6,9,6,8,4
814,7,1,9,3,6,4
815,2,9,6,9,2,2
816,3,7,9,1,9,7
817,8,8,2,4,8,1
818,6,5,7,4,3,6
819,2,2,4,2,8,5
820,2,5,1,8,8,9
821,9,1,3,1,8,6
822,9,8,8,7,5,3
823,6,8,2,6,3,9
824,1,8,1,3,7,8
825,3,3,5,2,9,4
826,7,6,9,1,3,3
827,3,7,7,8,6,1
828,4,4,6,3,7,1
829,3,4,8,1,7,7
830,8,6,1,5,8,8
831,3,8,6,9,9,3
832,1,3,2,6,3,7
833,9,7,3,6,2,4
834,5,9,9,1,3,8
835,1,5,1,9,6,1
836,3,3,6,1,8,9
837,9,6,7,3,8,3
838,3,7,4,3,2,3
839,3,3,9,3,5,8
840,5,5,3,2,6,1
841,1,9,4,9,6,1
842,7,4,8,3,1,6
843,3,4,5,6,5,1
844,8,9,5,6,6,2
845,1,3,5,4,6,7
846,5,9,2,5,3,4
847,2,3,8,2,4,5
848,7,7,8,2,8,2
849,5,2,8,2,6,4
850,1,9,1,1,4,8
851,3,9,2,1,6,8
852,2,5,9,7,9,9
853,9,3,1,8,9,2
854,1,3,3,4,5,4
855,9,7,3,6,4,8
856,4,9,7,8,7,7
857,4,4,6,8,3,9
858,9,3,3,6,7,4
859,2,6,7,8,4,9
860,1,1,8,9,7,9
861,5,7,4,7,5,7
862,8,1,5,3,6,2
863,1,8,1,5,7,3
864,2,8,6,7,1,3
865,8,7,1,3,3,2
866,7,4,9,2,5,4
867,8,6,1,8,8,9
868,9,6,8,4,4,7
869,1,9,1,5,6,7
870,8,8,5,7,5,2
871,9,8,8,9,4,3
872,1,7,7,5,3,8
873,5,3,9,8,3,1
874,9,3,4,4,3,1
875,9,8,9,2,6,2
876,3,3,1,5,3,7
877,1,2,3,6,1,7
878,4,2,9,3,4,7
879,9,5,5,8,4,4
880,7,8,9,8,9,4
881,6,2,3,9,8,2
882,1,1,5,3,7,9
883,1,3,9,6,9,4
884,2,6,8,4,7,9
885,6,7,4,1,8,7
886,4,6,8,4,8,3
887,6,2,8,5,7,6
888,8,1,3,2,7,7
889,9,3,5,3,1,7
890,7,1,8,9,8,1
891,6,5,6,3,7,1
892,9,5,9,2,2,9
893,8,4,8,4,5,1
894,1,5,7,7,3,4
895,9,5,4,6,3,1
896,2,9,9,3,2,9
897,8,5,9,8,6,1
898,7,6,4,3,4,5
899,6,3,3,2,9,3
900,2,2,5,2,3,5
901,3,3,9,6,2,1
902,4,6,5,9,8,2
903,7,7,4,3,8,8
904,4,4,8,3,5,1
905,9,8,8,8,1,2
906,1,9,7,7,6,2
907,8,2,3,8,6,7
908,5,2,2,2,4,3
909,6,2,7,6,2,9
910,7,1,1,2,9,5
911,1,8,5,5,5,8
912,1,6,4,7,1,1
913,7,4,9,3,4,6
914,5,2,9,8,8,9
915,7,9,9,8,4,7
916,2,3,1,1,8,6
917,9,5,1,7,7,6
918,5,5,5,3,6,7
919,3,2,8,2,9,1
920,3,1,3,8,6,7
921,8,5,5,1,7,6
922,4,7,1,2,7,5
923,2,4,9,1,9,9
924,4,4,8,5,9,5
925,9,8,2,2,9,4
926,4,3,9,1,7,8
927,7,7,8,6,8,9
928,2,5,7,5,3,5
929,7,5,5,4,7,6
930,7,9,1,7,4,3
931,9,2,5,1,1,5
932,9,4,2,2,8,3
933,3,1,9,6,8,8
934,7,3,4,9,2,8
935,4,1,7,6,5,4
936,8,5,3,7,3,8
937,2,4,1,3,7,1
938,2,5,9,1,3,4
939,6,2,2,1,1,4
940,1,5,7,2,5,2
941,3,9,9,8,9,8
942,7,2,1,1,9,2
943,3,9,9,2,3,2
944,5,1,3,3,9,5
945,5,4,3,4,7,2
946,4,1,2,6,3,2
947,7,5,3,4,6,5
948,2,7,6,7,6,2
949,1,3,4,6,9,9
950,6,1,6,6,2,7
951,8,6,3,3,2,1
952,5,7,5,5,5,7
953,6,2,4,4,9,7
954,6,8,3,1,8,1
955,2,3,6,7,6,1
956,7,9,9,5,7,8
957,3,8,8,9,5,1
958,4,6,5,3,9,6
959,3,9,5,1,8,3
960,1,5,5,9,3,9
961,2,1,3,8,5,7
962,6,1,6,6,2,3
963,7,5,1,3,2,5
964,6,3,7,1,7,2
965,5,4,7,4,7,5
966,3,2,2,7,8,8
967,8,5,4,1,1,6
968,8,6,6,2,1,3
969,7,9,3,7,6,1
970,3,7,2,5,8,6
971,6,6,6,1,8,1
972,9,3,8,1,8,7
973,3,6,7,4,1,3
974,4,9,8,8,8,6
975,6,8,7,9,5,5
976,3,1,3,8,6,2
977,6,2,7,4,8,3
978,9,6,9,3,3,6
979,8,7,6,7,8,7
980,3,1,8,8,7,2
981,4,6,8,2,4,6
982,1,6,4,9,5,6
983,5,3,1,4,1,3
984,7,8,1,7,8,8
985,6,6,9,8,3,5
986,2,1,4,2,1,3
987,1,2,4,4,8,1
988,7,4,2,2,5,7
989,5,6,2,8,3,2
990,1,8,1,3,4,5
991,3,6,8,8,3,6
992,4,2,1,1,2,2
993,9,4,5,2,5,7
994,3,9,2,1,6,4
995,5,5,9,8,7,7
