user_id,likeability,energy,playfulness,aggression,size,training
153,4,5,4,8,2,8
154,7,3,5,6,6,1
155,5,1,1,2,9,1
156,3,8,5,9,9,2
157,9,5,6,5,2,4
158,9,2,4,4,2,5
159,1,1,2,7,7,3
160,9,9,2,8,8,6
161,9,8,7,4,8,9
162,9,5,1,9,5,6
163,2,8,5,7,7,3
164,2,8,6,9,4,1
165,5,7,5,7,2,1
166,8,2,4,1,2,9
167,5,3,4,8,3,4
168,3,6,8,4,8,3
169,1,1,2,1,8,3
170,7,8,2,8,9,3
171,2,7,8,5,4,9
172,5,5,9,1,1,4
173,1,1,8,8,2,1
174,9,1,6,5,8,5
175,2,2,3,8,6,2
176,5,4,5,7,1,7
177,6,7,1,4,7,7
178,1,8,3,4,6,1
179,8,4,7,2,3,5
180,2,1,1,7,7,2
181,1,5,2,9,7,9
182,5,3,7,3,5,2
183,7,7,5,8,4,3
184,4,7,6,1,4,9
185,5,8,1,6,2,7
186,1,1,6,8,7,7
187,8,2,3,7,1,5
188,5,5,1,3,6,3
189,6,5,9,3,4,8
190,6,9,4,7,6,8
191,4,4,1,6,3,4
192,6,7,6,9,5,3
193,9,7,9,6,5,9
194,4,1,9,6,8,6
195,9,5,7,4,8,4
196,7,9,2,4,2,8
197,5,2,2,2,8,5
198,7,1,7,4,1,1
199,4,2,8,2,3,6
200,2,3,1,6,4,9
201,9,7,3,7,5,7
202,9,5,2,7,3,8
203,1,6,5,7,2,4
204,5,5,4,3,6,2
205,8,4,2,2,2,7
206,3,8,7,3,5,8
207,4,2,9,4,6,7
208,3,4,4,2,4,2
209,8,3,2,9,4,3
210,5,8,1,3,8,4
211,3,1,4,5,2,3
212,6,7,1,3,7,8
213,7,4,9,2,7,1
214,7,2,9,6,6,5
215,4,6,5,6,1,9
216,2,8,4,4,5,4
217,6,4,2,9,4,5
218,4,5,2,2,1,4
219,1,1,9,5,7,5
220,5,4,6,6,1,7
221,6,8,1,6,6,5
222,3,8,3,2,6,5
223,2,7,8,9,2,1
224,7,5,8,1,2,3
225,1,7,8,4,8,3
226,9,6,9,8,2,8
227,7,5,2,7,1,4
228,3,2,7,8,8,5
229,6,2,5,6,7,9
230,4,1,8,8,8,9
231,3,4,7,4,2,2
232,2,8,1,5,1,2
233,2,8,8,6,6,2
234,1,4,5,6,5,1
235,2,2,3,6,6,1
236,9,6,9,6,4,1
237,7,8,1,8,4,7
238,5,1,7,9,6,3
239,7,7,2,2,2,5
240,4,3,8,3,6,9
241,4,9,3,1,8,8
242,2,3,6,5,3,5
243,6,6,8,5,9,9
244,4,5,1,1,8,4
245,5,3,9,8,6,8
246,4,9,2,8,5,4
247,1,7,2,7,6,8
248,2,3,9,4,4,3
249,8,6,3,7,4,9
250,1,1,9,3,6,1
251,8,2,7,7,1,8
252,4,8,8,2,3,9
253,1,6,4,2,9,5
254,6,6,6,8,2,9
255,8,8,1,6,4,2
256,8,3,1,2,9,5
257,5,9,5,3,7,6
258,8,2,3,9,6,3
259,2,4,2,5,4,5
260,8,4,8,5,8,8
261,4,2,9,8,9,8
262,5,7,8,2,3,3
263,7,9,3,1,2,2
264,7,7,5,3,4,2
265,6,4,3,6,9,4
266,9,7,4,2,4,5
267,5,8,2,5,2,7
268,4,2,6,9,2,1
269,6,3,6,2,4,5
270,8,8,8,1,9,5
271,6,9,4,6,4,1
272,6,1,5,8,9,3
273,7,3,1,9,9,7
274,7,3,2,2,7,4
275,7,2,6,3,7,9
276,8,3,2,7,2,8
277,6,1,4,5,5,7
278,2,3,7,6,3,5
279,6,9,6,8,5,6
280,9,4,6,3,9,9
281,1,4,3,2,7,2
282,9,1,8,2,6,6
283,8,4,5,3,1,4
284,7,3,3,2,2,1
285,2,6,9,2,9,5
286,1,8,8,4,2,2
287,9,8,8,7,2,5
288,3,2,7,5,8,1
289,8,7,5,1,4,7
290,4,1,6,7,4,9
291,3,2,7,6,6,6
292,3,9,3,5,2,2
293,2,4,4,4,5,3
294,4,3,8,2,7,8
295,6,2,4,8,4,9
296,4,1,1,2,3,4
297,4,5,6,5,5,9
298,1,9,8,4,4,9
299,6,4,6,9,1,2
300,1,3,4,9,5,3
301,7,8,3,8,5,4
302,9,8,7,4,3,1
303,6,6,3,6,8,6
304,7,7,4,1,4,9
305,3,9,7,1,5,4
306,5,6,5,3,8,9
307,5,1,3,7,8,5
308,9,1,2,7,3,3
309,1,2,6,1,2,6
310,1,4,2,9,1,8
311,5,4,2,1,5,6
312,6,4,7,9,1,6
313,4,5,5,4,6,4
314,7,9,8,5,7,8
315,2,5,5,3,3,4
316,3,1,2,6,2,9
317,4,6,7,4,7,4
318,6,4,6,8,5,1
319,3,7,3,7,7,3
320,2,2,9,5,4,3
321,7,2,4,5,6,9
322,6,4,7,2,3,9
323,6,1,2,6,4,2
324,2,2,2,3,4,5
325,7,4,5,5,5,8
326,1,5,7,3,5,7
327,4,8,6,8,3,2
328,8,3,1,7,4,3
329,7,4,1,3,2,9
330,6,7,9,6,4,6
331,4,5,4,3,1,6
332,6,9,1,8,7,6
333,2,8,4,8,6,3
334,3,1,6,9,6,8
335,1,4,5,6,3,3
336,4,1,5,7,3,7
337,2,4,1,3,5,9
338,1,9,2,5,3,9
339,2,3,5,7,8,9
340,9,9,4,9,4,2
341,7,5,9,4,1,3
342,6,2,1,7,8,7
343,4,4,3,2,9,5
344,7,7,1,3,9,7
345,3,3,7,4,8,1
346,1,5,3,8,5,1
347,6,7,4,6,5,9
348,7,7,8,4,7,4
349,4,4,8,1,3,8
350,9,1,2,5,9,9
351,1,4,4,6,8,8
352,5,9,9,8,2,3
353,5,9,8,4,5,9
354,5,1,8,2,9,2
355,9,9,3,9,9,8
356,1,7,1,9,2,5
357,2,5,5,8,1,2
358,9,5,6,9,8,5
359,8,2,3,8,2,1
360,4,1,4,4,5,2
361,7,1,3,8,2,2
362,4,1,9,2,3,3
363,5,9,4,9,6,1
364,5,1,2,4,1,6
365,8,9,4,8,3,7
366,8,5,7,3,6,2
367,3,7,9,6,3,7
368,8,7,9,7,6,2
369,6,5,4,7,9,2
370,2,3,4,1,2,1
371,7,2,7,5,4,6
372,4,4,9,7,8,2
373,7,3,6,8,7,9
374,8,2,1,8,5,2
375,1,6,2,7,4,2
376,1,2,6,2,5,8
377,4,5,5,2,6,7
378,7,9,3,3,2,3
379,7,5,9,7,3,9
380,7,8,7,5,7,8
381,4,7,9,4,3,5
382,5,7,2,5,5,5
383,7,1,5,6,2,2
384,2,1,2,9,4,4
385,4,1,3,3,7,8
386,3,4,8,6,3,7
387,9,1,6,4,3,9
388,7,7,8,5,8,1
389,1,5,9,5,3,9
390,3,4,6,1,7,2
391,9,3,3,2,2,7
392,9,7,2,9,4,4
393,1,8,5,1,4,3
394,5,4,4,9,8,2
395,9,9,1,7,2,9
396,4,5,1,1,1,5
397,1,2,5,9,5,6
398,2,4,1,9,6,9
399,9,8,5,9,6,8
400,4,3,4,4,9,5
401,3,1,8,2,5,3
402,6,8,9,5,5,4
403,2,2,5,2,2,6
404,4,6,1,7,2,1
405,8,3,4,5,3,7
406,5,5,6,3,6,9
407,4,5,5,9,9,4
408,7,4,3,3,1,9
409,5,9,7,8,7,5
410,6,1,8,6,5,3
411,2,1,5,9,8,9
412,1,8,3,9,9,8
413,4,9,3,9,1,6
414,7,6,4,1,1,3
415,3,4,7,8,5,8
416,8,6,6,1,8,3
417,1,1,5,5,9,4
418,1,7,6,4,7,3
419,8,3,8,6,8,5
420,3,7,6,1,7,5
421,3,5,5,1,3,7
422,9,9,6,9,4,5
423,5,1,6,6,7,3
424,5,7,1,4,6,2
425,6,1,5,4,5,6
426,9,7,2,9,9,8
427,6,7,4,5,6,3
428,6,4,2,8,4,3
429,8,1,8,8,3,8
430,4,1,8,5,9,6
431,4,6,1,3,2,1
432,9,9,3,2,4,4
433,1,3,6,7,3,8
434,8,4,8,4,1,3
435,5,8,8,3,8,7
436,8,1,5,3,2,8
437,2,6,7,5,1,8
438,8,1,5,2,1,5
439,4,3,9,1,1,7
440,2,2,4,9,2,2
441,2,8,3,3,4,1
442,9,3,4,4,7,4
443,6,9,4,1,1,6
444,2,7,5,5,9,5
445,4,3,4,3,9,5
446,7,9,9,8,4,1
447,4,7,4,5,6,2
448,7,2,4,3,5,6
449,6,5,9,5,3,7
450,3,9,1,2,3,1
451,3,5,2,2,5,4
452,1,2,8,8,5,5
453,3,7,3,6,6,2
454,7,7,3,3,6,1
455,4,2,9,5,9,5
456,3,9,4,9,9,9
457,6,5,9,6,5,6
458,9,3,6,1,2,3
459,2,9,6,3,6,7
460,8,5,9,7,3,6
461,3,1,5,8,9,4
462,9,1,3,4,4,9
463,2,6,4,9,2,3
464,4,2,1,4,5,4
465,4,8,2,4,4,7
466,9,4,3,3,4,4
467,7,4,2,7,7,8
468,6,1,9,9,6,7
469,2,4,8,1,6,1
470,1,5,2,1,5,1
471,1,8,9,4,4,5
472,3,8,1,7,7,7
473,7,7,1,1,1,1
474,1,1,6,9,6,7
475,1,9,4,1,1,1
476,1,7,8,8,1,2
477,3,1,1,7,4,6
478,9,3,8,4,7,9
479,2,5,4,9,2,7
480,7,9,5,5,5,6
481,8,1,8,3,3,6
482,7,2,3,6,2,1
483,7,3,6,9,5,1
484,8,8,1,3,9,1
485,9,6,9,9,8,6
486,5,5,3,4,3,6
487,1,9,2,6,3,2
488,6,3,2,5,6,7
489,7,8,4,2,1,1
490,8,4,2,2,7,4
491,6,8,4,7,3,1
492,6,2,1,2,6,1
493,9,4,8,8,3,5
494,3,1,4,1,8,4
495,9,7,3,9,5,1
496,6,4,6,1,7,7
497,3,2,7,7,6,3
498,7,3,8,4,7,5
499,1,5,4,4,2,6
500,3,6,5,8,7,5
501,4,4,8,5,3,8
502,1,9,3,2,3,2
503,6,5,9,5,7,9
504,1,9,3,8,6,6
505,4,1,3,4,8,2
506,7,1,1,1,3,5
507,8,4,7,7,1,3
508,9,2,2,1,1,2
509,1,2,8,8,9,9
510,9,1,4,8,6,2
511,4,2,1,7,7,3
512,9,3,9,1,2,5
513,2,8,7,3,1,9
514,9,5,7,7,7,3
515,6,2,8,8,3,4
516,4,8,2,7,4,1
517,9,4,4,9,9,3
518,2,9,5,5,4,5
519,8,3,4,4,7,2
520,8,2,4,4,6,8
521,7,3,7,7,3,1
522,1,9,7,7,6,8
523,7,3,5,6,7,5
524,2,5,5,7,3,8
525,6,3,3,2,2,1
526,3,4,6,7,3,6
527,1,6,1,7,5,3
528,1,9,6,8,2,6
529,4,3,7,8,4,9
530,6,5,8,8,4,9
531,1,9,4,5,9,6
532,5,7,5,9,7,1
533,2,1,1,7,1,2
534,7,4,1,4,1,6
535,3,4,6,6,4,3
536,8,2,5,8,8,3
537,3,6,9,2,3,8
538,6,1,1,7,5,8
539,9,3,7,8,6,2
540,9,5,3,7,5,4
541,8,4,6,9,4,4
542,6,9,1,9,7,1
543,5,9,1,5,4,9
544,9,9,1,8,9,5
545,4,9,2,1,9,2
546,2,5,7,2,6,1
547,4,6,8,7,2,9
548,5,5,2,1,1,8
549,1,6,6,7,8,2
550,3,4,4,5,2,2
551,3,9,4,8,4,8
552,3,3,1,4,7,3
553,4,3,1,8,5,1
554,2,7,6,9,6,9
555,4,5,1,7,5,4
556,6,8,3,5,2,5
557,2,6,6,8,8,5
558,7,2,3,2,5,3
559,6,6,6,9,9,3
560,1,8,7,2,3,6
561,4,3,1,8,5,5
562,1,6,1,8,8,6
563,4,5,7,1,1,1
564,4,7,9,7,1,8
565,6,6,3,4,7,2
566,4,1,1,3,8,5
567,6,7,8,4,7,7
568,5,2,7,2,2,4
569,2,9,7,4,5,7
570,2,6,1,4,3,5
571,7,9,8,3,8,5
572,3,3,6,5,2,4
573,7,6,5,4,9,2
574,7,5,8,1,6,9
575,5,1,7,9,3,5
576,8,5,5,3,8,5
577,3,2,1,3,8,6
578,6,6,9,6,1,1
579,9,1,9,3,7,3
580,1,6,5,3,2,4
581,3,4,4,8,1,8
582,4,4,7,9,2,6
583,3,5,2,6,3,3
584,5,1,4,2,2,5
585,4,5,2,3,6,4
586,8,3,2,5,4,1
587,4,3,6,3,4,3
588,7,9,6,5,4,9
589,1,3,6,4,9,9
590,9,3,8,4,2,3
591,4,6,9,1,9,5
592,6,5,7,5,8,1
593,2,6,3,7,9,6
594,8,1,2,7,8,7
595,6,9,1,6,3,7
596,8,1,2,4,9,9
597,9,8,1,3,4,6
598,7,5,8,2,2,2
599,5,1,3,1,5,4
600,6,2,1,8,9,4
601,4,8,6,6,4,7
602,9,8,6,1,6,5
603,5,8,5,2,3,6
604,6,8,8,3,5,3
605,4,4,6,5,6,9
606,3,3,8,8,4,3
607,4,1,2,4,4,8
608,1,2,7,9,9,5
609,8,5,2,5,9,9
610,6,5,6,5,4,9
611,1,2,1,3,3,2
612,8,9,9,4,3,1
613,2,3,4,1,7,3
614,1,6,7,1,1,6
615,3,2,5,5,9,8
616,5,5,9,7,4,2
617,9,5,2,9,6,9
618,3,4,2,4,7,4
619,7,9,5,6,3,3
620,4,4,6,3,3,7
621,1,4,6,8,2,8
622,3,6,3,9,9,2
623,8,2,8,6,1,7
624,7,7,3,5,3,6
625,6,8,7,1,7,4
626,6,7,8,5,1,8
627,7,4,5,2,7,9
628,1,6,3,1,8,6
629,1,9,5,7,9,3
630,4,7,7,6,9,2
631,3,8,4,9,4,8
632,5,5,8,8,8,9
633,1,3,3,4,6,6
634,3,4,9,1,7,3
635,8,5,3,1,8,7
636,6,1,4,1,5,9
637,5,7,6,4,6,9
638,5,7,5,5,4,2
639,7,9,8,4,2,1
640,3,4,8,8,7,2
641,4,8,2,4,9,3
642,2,7,2,5,3,7
643,7,9,5,2,3,8
644,6,1,3,7,4,2
645,8,7,6,1,8,9
646,9,8,2,8,4,1
647,5,3,7,1,9,2
648,6,6,2,6,5,6
649,7,6,5,3,8,9
650,3,3,4,7,1,8
651,5,5,1,8,4,4
652,4,9,2,2,4,2
653,8,1,9,1,9,9
654,2,4,7,4,7,9
655,8,5,9,9,3,4
656,1,2,4,5,5,7
657,1,9,4,5,5,1
658,9,6,8,4,4,8
659,2,2,3,4,1,4
660,2,9,8,3,4,5
661,6,6,5,2,8,3
662,5,7,6,9,4,9
663,3,6,7,4,7,3
664,2,8,9,9,1,3
665,8,2,1,4,3,5
666,1,9,5,3,8,4
667,5,8,8,5,9,6
668,6,7,6,4,5,3
669,4,9,8,8,2,5
670,9,8,4,6,3,7
671,4,6,8,9,6,7
672,5,9,3,8,8,8
673,2,5,4,1,5,6
674,5,4,6,7,8,3
675,6,3,6,6,6,5
676,9,7,7,3,8,6
677,6,1,7,2,6,6
678,7,7,2,3,3,1
679,4,8,2,9,5,6
680,8,7,9,9,1,2
681,9,4,4,7,7,4
682,7,2,5,2,2,3
683,6,4,6,8,7,3
684,8,7,5,4,8,1
685,5,8,7,9,7,3
686,3,2,9,3,3,2
687,3,7,3,3,3,1
688,1,8,6,4,8,1
689,6,3,8,1,3,5
690,8,8,1,9,4,1
691,2,5,8,2,3,7
692,3,9,4,4,2,4
693,8,5,9,6,2,7
694,4,9,7,1,6,8
695,9,6,5,6,9,5
696,5,4,2,8,4,1
697,8,7,3,5,2,5
698,7,3,6,3,4,9
699,1,7,7,6,1,9
700,5,1,6,4,1,7
701,2,8,9,7,1,1
702,7,1,1,1,3,4
703,8,2,3,4,5,5
704,6,9,4,9,3,5
705,5,6,3,3,3,9
706,6,1,2,9,9,4
707,4,8,1,5,4,2
708,5,3,1,1,4,8
709,3,5,9,9,2,6
710,1,8,5,6,1,3
711,9,6,2,5,8,5
712,1,3,2,1,1,8
713,8,8,7,1,2,4
714,6,9,6,8,2,7
715,3,1,1,6,2,6
716,7,9,3,7,6,9
717,8,6,4,7,7,3
718,6,6,8,8,2,4
719,9,3,1,1,2,8
720,9,2,8,4,2,5
721,8,1,1,2,8,5
722,9,9,6,4,9,3
723,4,8,3,4,2,1
724,3,3,5,9,6,8
725,9,8,1,5,6,4
726,1,8,8,2,9,5
727,5,4,4,2,2,7
728,4,8,8,3,6,2
729,7,2,2,9,7,1
730,8,4,6,7,3,4
731,5,3,9,7,1,1
732,6,4,4,2,3,2
733,1,2,8,5,2,1
734,3,3,7,9,7,9
735,8,3,1,3,2,1
736,7,5,3,6,9,4
737,5,9,1,8,8,9
738,7,3,2,7,2,5
739,6,8,7,4,1,9
740,4,8,9,4,1,1
741,1,8,4,4,2,3
742,3,4,6,7,6,4
743,2,6,8,5,9,6
744,1,7,8,3,9,6
745,5,1,5,9,9,8
746,1,2,7,7,1,5
747,1,1,3,6,3,4
748,1,8,8,2,7,6
749,6,2,1,3,1,3
750,8,2,6,9,9,8
751,9,2,6,6,8,9
752,3,6,6,4,3,8
753,2,5,1,4,8,8
754,6,4,6,1,6,4
755,7,8,6,3,1,5
756,5,9,7,3,8,8
757,7,3,3,5,6,9
758,1,8,2,2,5,2
759,8,2,8,7,2,8
760,7,9,4,9,4,4
761,1,3,6,6,6,1
762,7,6,7,6,6,6
763,4,1,2,9,2,3
764,9,2,1,1,1,4
765,4,4,7,5,5,8
766,8,1,2,1,2,8
767,9,3,8,7,2,4
768,4,3,4,5,8,4
769,5,9,6,5,9,6
770,3,2,2,7,2,2
771,4,3,8,9,3,1
772,5,7,3,3,8,2
773,4,5,4,7,1,1
774,6,1,4,5,4,7
775,9,7,1,5,1,8
776,9,2,4,6,8,7
777,1,1,2,3,7,6
778,7,2,9,4,2,9
779,1,8,2,8,9,4
780,3,9,2,4,7,3
781,9,3,3,6,5,8
782,7,7,5,8,8,1
783,6,7,6,4,6,4
784,6,9,8,1,9,4
785,3,4,2,8,2,6
786,2,6,3,4,7,4
787,8,8,9,9,5,8
788,7,4,1,1,1,8
789,3,6,6,1,2,7
790,7,4,7,1,3,4
791,6,6,9,2,7,7
792,8,1,9,1,6,6
793,5,4,9,7,1,8
794,3,6,6,2,1,4
795,6,6,2,2,3,6
796,1,9,6,5,4,2
797,3,2,1,6,4,2
798,6,1,6,2,2,9
799,4,1,9,6,5,9
800,1,6,1,9,5,2
801,7,5,9,7,1,6
802,3,4,4,5,6,8
803,4,3,5,1,9,4
804,5,9,7,7,6,9
805,7,1,7,7,7,3
806,3,4,2,4,9,7
807,9,4,8,5,7,5
808,8,9,7,8,5,6
809,3,2,1,8,1,5
810,5,1,3,3,5,7
811,8,8,9,4,9,9
812,9,9,5,4,6,8
813,7,5,7,5,6,9
814,5,9,6,9,3,9
815,7,1,4,9,3,4
816,7,8,5,3,6,8
817,1,3,5,5,6,4
818,3,3,2,2,8,6
819,7,7,1,5,3,5
820,2,3,2,2,8,2
821,5,5,2,2,7,2
822,3,9,8,2,2,3
823,4,6,8,6,4,8
824,2,6,7,3,5,5
825,3,1,3,7,8,9
826,2,4,8,5,3,7
827,8,7,6,6,6,5
828,6,2,7,6,1,8
829,7,5,4,9,8,5
830,3,4,4,4,2,4
831,2,4,4,7,4,6
832,5,9,2,9,8,4
833,6,8,3,2,1,5
834,3,4,9,2,9,4
835,7,1,2,3,6,5
836,8,8,1,7,1,6
837,2,4,2,1,8,2
838,4,3,5,6,3,5
839,5,1,4,4,6,5
840,6,7,9,1,1,1
841,1,2,8,2,6,4
842,2,5,8,4,6,1
843,2,7,5,1,5,1
844,4,9,8,9,3,5
845,3,7,2,9,3,6
846,4,3,4,4,1,8
847,4,5,3,7,8,9
848,5,3,5,9,8,1
849,3,5,7,7,1,3
850,3,2,7,5,9,8
851,3,2,6,6,2,8
852,7,2,5,9,8,1
853,8,3,7,8,2,2
854,8,9,8,8,6,7
855,2,4,2,8,4,4
856,1,7,9,2,1,1
857,2,5,2,9,5,7
858,9,8,5,2,3,7
859,9,8,6,8,2,1
860,5,1,3,4,4,6
861,2,3,7,4,3,2
862,1,4,3,4,5,6
863,5,8,9,2,5,8
864,2,1,4,4,8,9
865,9,2,2,7,5,2
866,3,3,1,8,4,8
867,7,4,5,6,2,6
868,3,6,8,1,5,3
869,9,9,9,1,7,9
870,8,8,2,4,8,1
871,9,1,3,8,9,2
872,1,9,4,3,8,5
873,8,2,8,4,8,9
874,7,3,5,7,3,8
875,8,1,5,5,9,7
876,6,1,3,1,8,9
877,3,4,1,6,2,6
878,1,3,9,7,9,8
879,8,5,7,3,9,7
880,8,6,9,2,4,5
881,4,9,2,7,3,4
882,8,4,4,5,9,9
883,8,1,7,1,9,6
884,4,4,3,2,9,8
885,5,7,5,8,5,1
886,4,1,6,1,5,8
887,9,2,5,8,5,2
888,4,1,4,6,2,4
889,9,2,9,3,8,8
890,8,2,8,1,5,8
891,4,5,5,8,9,8
892,6,4,2,7,6,7
893,6,8,3,7,1,4
894,3,7,7,8,6,4
895,8,6,4,3,9,8
896,9,4,9,5,4,5
897,7,5,8,8,5,6
898,9,5,1,2,1,3
899,8,3,7,1,4,3
900,5,2,3,2,3,4
901,2,9,3,3,6,9
902,1,9,9,1,8,9
903,3,4,1,7,9,2
904,8,9,8,5,1,5
905,3,2,8,8,2,4
906,1,8,8,6,6,6
907,8,3,7,3,5,7
908,5,4,9,3,7,1
909,2,2,5,8,8,2
910,2,3,6,2,3,9
911,6,3,5,2,1,2
912,7,2,6,7,2,6
913,7,3,1,4,6,5
914,5,8,3,2,6,3
915,2,3,4,4,6,3
916,6,6,2,2,9,6
917,4,9,1,1,3,7
918,4,1,9,7,5,1
919,8,6,5,5,5,3
920,3,6,4,3,2,8
921,1,5,6,5,6,5
922,2,9,7,2,6,5
923,9,6,5,2,6,3
924,9,4,6,6,4,4
925,8,1,6,6,4,4
926,6,1,6,1,5,6
927,7,2,5,3,6,8
928,1,3,8,4,8,4
929,1,5,4,6,5,2
930,9,7,6,4,8,3
931,5,8,2,7,7,7
932,8,1,5,3,1,2
933,7,5,3,9,3,1
934,5,1,7,9,4,2
935,4,7,9,9,9,7
936,6,8,3,4,2,6
937,5,3,7,9,3,9
938,8,2,2,5,8,2
939,2,8,6,5,3,6
940,2,6,9,4,9,6
941,9,9,7,1,9,1
942,5,9,7,4,8,4
943,2,1,1,6,2,5
944,1,7,3,8,7,4
945,9,7,1,8,3,6
946,1,7,9,9,2,7
947,9,9,7,7,7,1
948,7,4,7,2,6,7
949,3,6,5,1,4,4
950,8,2,9,9,3,6
951,3,6,9,8,4,1
952,7,6,9,8,3,3
953,1,9,7,2,4,6
954,4,7,8,1,8,3
955,8,3,4,1,9,2
956,5,4,3,9,5,8
957,6,4,4,6,9,6
958,7,8,3,2,6,2
959,6,4,4,3,7,6
960,3,5,8,6,5,9
961,7,3,8,7,7,3
962,4,7,2,1,7,6
963,6,2,4,2,2,5
964,1,1,5,1,2,6
965,4,8,9,7,7,8
966,3,8,4,2,8,3
967,1,1,4,7,9,2
968,1,3,1,5,9,2
969,4,9,3,1,3,2
970,3,7,5,6,6,6
971,2,7,3,2,3,2
972,2,4,4,8,3,6
973,8,7,6,8,5,1
974,2,5,1,1,6,1
975,2,2,8,7,3,1
976,2,7,2,8,7,4
977,3,9,3,9,6,4
978,2,5,2,4,4,1
979,7,8,8,4,4,3
980,9,5,6,9,7,2
981,1,7,4,3,2,4
982,1,6,7,3,4,5
983,2,5,3,1,1,6
984,9,5,9,6,2,7
985,8,2,4,5,1,1
986,7,5,4,4,6,9
987,4,9,1,1,6,1
988,6,8,2,7,5,6
989,1,2,8,4,6,7
990,6,1,6,7,2,1
991,2,2,6,7,8,3
992,4,5,7,1,8,2
993,3,4,8,9,6,7
994,7,1,3,9,1,1
995,9,9,5,6,5,4
