user_id,likeability,energy,playfulness,aggression,size,training
160,5,4,1,1,1,3
161,5,4,3,2,7,3
162,1,5,7,3,7,2
163,5,3,1,7,5,1
164,8,4,4,7,5,5
165,7,8,9,2,2,1
166,2,7,8,1,9,6
167,2,7,3,4,2,7
168,3,2,6,6,2,3
169,2,6,5,8,7,2
170,2,3,1,2,9,5
171,2,4,5,8,8,1
172,6,4,1,6,4,2
173,1,8,3,6,2,8
174,4,6,8,4,1,3
175,8,2,4,6,1,8
176,9,8,7,3,5,8
177,8,7,4,9,5,9
178,4,8,6,2,9,6
179,7,8,4,7,4,3
180,1,5,9,5,5,5
181,9,1,7,4,3,1
182,2,6,8,8,2,5
183,2,5,4,4,9,4
184,5,2,7,2,1,3
185,3,1,2,6,6,3
186,6,7,2,6,5,7
187,4,7,6,5,8,3
188,2,3,7,1,5,2
189,1,5,5,1,6,4
190,6,5,6,2,3,1
191,3,1,1,9,9,1
192,7,6,6,4,5,8
193,7,8,4,4,4,7
194,1,3,6,4,4,7
195,9,6,2,1,8,8
196,7,7,9,3,4,7
197,8,7,7,9,5,8
198,3,2,8,2,6,9
199,3,8,7,9,8,8
200,4,1,8,7,7,2
201,6,1,7,4,9,1
202,4,8,3,7,2,5
203,5,8,1,2,4,5
204,5,5,1,6,8,4
205,2,9,1,3,3,9
206,4,8,9,5,7,3
207,1,2,2,5,5,3
208,9,7,2,3,5,2
209,4,8,5,2,7,8
210,2,2,3,9,7,5
211,6,6,2,6,3,5
212,2,3,6,4,6,2
213,6,2,2,2,8,7
214,9,8,9,9,7,2
215,3,2,2,3,8,4
216,9,2,5,7,4,4
217,6,6,8,5,7,7
218,9,8,2,7,3,5
219,9,1,8,9,3,6
220,6,3,2,3,8,9
221,4,5,7,4,5,1
222,3,7,1,6,9,6
223,7,7,1,1,1,1
224,5,3,8,8,1,2
225,2,8,9,1,3,1
226,4,9,6,9,4,7
227,6,7,7,2,8,1
228,1,6,8,3,6,5
229,2,4,2,9,8,6
230,8,4,1,9,8,8
231,2,4,5,9,7,4
232,5,2,1,6,2,1
233,1,3,3,6,8,8
234,3,4,3,8,1,9
235,4,8,8,2,2,2
236,7,5,4,9,2,2
237,6,9,1,8,2,9
238,6,5,4,7,6,5
239,6,1,7,1,7,2
240,6,5,4,8,7,8
241,6,3,9,3,9,3
242,9,4,8,4,8,4
243,3,7,1,7,2,8
244,4,7,2,5,6,4
245,1,4,6,5,4,9
246,6,1,1,6,1,8
247,5,1,2,8,2,3
248,3,4,6,9,7,7
249,3,5,8,8,9,6
250,3,3,7,8,7,3
251,7,7,7,6,4,6
252,5,8,2,7,7,7
253,2,5,9,3,7,2
254,1,6,1,9,7,1
255,6,4,5,1,8,3
256,6,6,3,2,4,6
257,3,8,7,5,3,2
258,3,9,1,7,4,3
259,9,6,6,2,8,4
260,9,4,5,7,4,9
261,9,2,3,3,6,7
262,6,4,5,1,6,1
263,9,9,9,4,6,7
264,6,9,3,8,8,7
265,6,4,4,3,3,8
266,4,2,5,5,8,4
267,8,3,4,2,3,9
268,1,3,2,6,8,5
269,4,4,4,4,6,8
270,3,2,9,5,4,7
271,9,5,2,7,4,6
272,9,2,3,5,5,2
273,7,1,4,7,5,8
274,9,6,2,4,9,8
275,7,9,1,4,2,3
276,9,7,9,2,5,7
277,8,2,2,8,8,4
278,9,4,9,6,2,1
279,2,5,5,3,5,4
280,8,4,9,5,6,2
281,3,1,5,5,5,9
282,6,8,6,1,3,5
283,4,6,4,9,1,9
284,9,4,8,6,5,3
285,8,7,4,7,2,9
286,6,2,3,9,9,1
287,5,5,1,5,8,3
288,7,6,9,4,1,3
289,6,6,9,5,2,7
290,8,5,6,6,6,7
291,4,2,7,1,2,8
292,5,7,5,3,1,4
293,6,9,2,5,6,4
294,1,4,7,2,1,2
295,3,9,6,6,3,5
296,6,4,3,9,4,6
297,8,5,1,4,9,3
298,1,5,6,2,2,4
299,9,9,2,8,1,1
300,5,8,1,6,8,7
301,2,4,6,7,4,7
302,5,9,8,1,8,7
303,8,5,7,9,3,5
304,3,4,8,6,4,7
305,8,6,5,3,3,2
306,9,2,1,7,1,3
307,5,6,6,3,8,5
308,3,7,2,8,6,8
309,6,6,2,5,6,7
310,1,2,4,9,8,2
311,8,7,5,5,3,7
312,9,9,4,6,3,9
313,8,7,5,4,3,2
314,7,9,2,9,1,7
315,3,1,2,1,3,6
316,2,7,6,1,9,1
317,7,5,7,3,7,1
318,5,1,9,9,2,6
319,6,1,2,2,8,1
320,4,6,6,9,9,9
321,1,4,9,4,4,1
322,6,1,6,9,3,7
323,7,7,2,8,8,2
324,4,2,7,9,2,1
325,9,8,6,1,6,5
326,8,6,8,2,6,1
327,7,4,7,5,1,6
328,4,2,8,1,1,7
329,6,5,9,5,3,5
330,3,6,6,1,5,1
331,9,1,5,8,1,7
332,9,4,3,6,4,6
333,2,2,2,9,9,5
334,4,5,2,5,7,9
335,2,1,5,3,4,9
336,9,5,5,2,1,4
337,7,7,2,1,6,4
338,6,4,7,8,7,8
339,3,7,5,6,4,5
340,3,1,6,2,7,1
341,4,2,2,2,2,8
342,4,1,2,9,2,7
343,3,6,8,8,6,1
344,2,7,3,7,1,3
345,2,6,1,4,8,6
346,7,1,3,1,6,1
347,6,2,7,6,3,8
348,1,4,8,8,1,7
349,8,8,9,2,8,6
350,7,9,6,2,2,6
351,7,4,8,1,6,7
352,9,6,4,9,8,8
353,2,1,3,3,7,5
354,8,8,3,2,7,4
355,9,9,2,5,2,8
356,4,6,3,7,1,5
357,4,1,2,8,3,3
358,8,1,8,9,6,8
359,4,9,8,7,1,4
360,3,4,5,2,2,8
361,6,8,5,2,5,7
362,8,3,1,2,7,2
363,9,9,9,7,1,8
364,6,5,7,2,3,1
365,7,9,2,1,7,8
366,4,5,2,3,2,7
367,4,7,5,9,5,7
368,3,2,4,7,8,6
369,6,6,3,2,4,9
370,1,9,8,7,8,5
371,3,7,9,1,3,7
372,3,2,1,4,3,9
373,3,8,8,4,5,5
374,1,9,5,5,6,8
375,3,8,9,1,3,3
376,4,6,2,3,2,8
377,5,6,6,3,2,3
378,3,6,6,9,5,2
379,3,3,1,1,9,2
380,8,4,9,7,7,3
381,9,6,5,9,5,5
382,1,6,5,8,9,8
383,8,3,7,2,3,5
384,1,1,8,6,3,8
385,9,3,2,8,3,2
386,3,3,6,1,7,9
387,1,8,9,7,4,4
388,5,6,5,2,1,7
389,7,1,7,2,3,4
390,5,7,3,4,3,1
391,1,3,2,7,9,3
392,5,8,7,6,7,4
393,5,4,9,5,9,7
394,1,1,1,8,5,9
395,7,1,2,3,2,7
396,9,4,1,6,7,6
397,9,4,7,7,3,7
398,1,6,2,3,2,3
399,9,5,3,4,4,4
400,8,7,8,5,8,3
401,8,8,1,4,2,1
402,2,1,4,2,2,7
403,3,4,5,4,9,2
404,5,2,2,8,7,2
405,1,1,2,7,5,3
406,9,9,5,6,2,1
407,4,9,9,7,2,7
408,5,1,1,1,2,7
409,9,5,4,8,3,2
410,2,6,2,6,2,3
411,1,2,7,6,2,4
412,3,5,9,3,9,1
413,6,5,9,5,3,7
414,4,7,1,3,3,4
415,8,9,8,5,8,2
416,5,7,6,2,6,2
417,6,7,3,8,7,1
418,6,3,9,9,7,2
419,7,6,1,3,5,4
420,9,6,3,7,9,3
421,3,1,5,6,7,8
422,2,1,2,1,5,8
423,2,5,4,7,6,7
424,6,3,2,6,3,4
425,4,1,9,8,4,1
426,3,4,3,4,7,7
427,2,9,8,6,5,8
428,1,8,2,7,9,4
429,7,4,4,1,8,1
430,8,9,7,1,2,9
431,2,7,7,9,1,4
432,2,1,9,7,9,9
433,6,9,1,7,6,7
434,3,3,1,7,3,2
435,3,3,3,1,6,3
436,1,9,3,7,3,6
437,1,4,8,6,6,4
438,6,5,7,2,2,7
439,3,1,6,4,2,6
440,3,6,9,7,4,3
441,2,7,9,1,7,4
442,7,3,3,3,5,9
443,2,2,6,3,2,4
444,4,2,9,6,8,7
445,7,3,4,1,5,1
446,6,5,2,9,5,7
447,3,6,1,4,1,5
448,8,4,8,2,7,1
449,5,3,4,9,3,2
450,8,2,1,9,9,9
451,1,8,3,5,4,6
452,7,1,9,1,1,8
453,8,8,2,1,7,1
454,8,8,2,6,1,7
455,2,6,6,7,4,2
456,3,3,5,8,3,3
457,3,8,4,2,5,9
458,4,9,6,7,9,8
459,4,3,4,8,8,7
460,5,4,8,6,8,8
461,5,8,1,2,4,3
462,6,7,9,3,3,6
463,8,1,1,6,3,7
464,8,6,8,3,8,3
465,1,2,3,5,6,6
466,5,4,5,1,2,8
467,2,7,4,5,2,4
468,3,8,8,5,4,9
469,7,5,6,1,4,7
470,2,7,1,7,4,2
471,4,4,7,6,3,5
472,8,1,5,8,1,7
473,7,3,5,5,4,1
474,2,2,8,4,4,1
475,7,9,2,9,2,2
476,3,3,7,1,9,2
477,8,5,7,4,3,7
478,5,7,8,6,3,9
479,5,8,5,8,9,4
480,2,8,4,2,8,8
481,7,4,6,1,1,7
482,1,2,5,2,7,7
483,7,6,9,3,8,5
484,6,9,1,9,9,7
485,2,3,2,9,8,7
486,7,6,5,9,6,5
487,3,7,8,8,2,9
488,2,7,9,5,1,4
489,5,5,3,3,1,7
490,1,6,5,3,4,7
491,3,2,2,4,6,9
492,7,3,6,6,1,6
493,7,3,4,5,3,8
494,4,4,1,8,9,4
495,4,3,9,5,8,3
496,2,9,6,9,2,9
497,4,3,3,9,6,9
498,4,5,9,4,9,4
499,7,8,5,3,5,3
500,2,4,9,1,4,2
501,8,6,1,8,6,6
502,1,3,8,5,2,4
503,1,4,5,9,5,6
504,6,8,7,1,1,3
505,6,4,4,7,7,3
506,9,2,4,9,6,5
507,6,4,4,2,9,7
508,7,7,5,1,8,9
509,1,1,2,2,3,9
510,4,6,7,7,9,9
511,6,1,7,2,9,1
512,8,4,7,2,7,5
513,6,9,1,5,5,4
514,3,4,3,3,9,6
515,1,1,6,5,9,3
516,4,9,5,3,4,4
517,4,8,6,9,5,6
518,2,8,3,4,6,7
519,6,7,3,7,2,8
520,7,9,6,4,4,8
521,4,9,6,1,1,1
522,8,6,5,5,2,6
523,8,9,1,7,4,8
524,5,9,2,5,9,3
525,4,8,5,2,6,3
526,3,9,6,5,7,5
527,3,8,7,4,6,5
528,7,6,5,4,7,4
529,1,5,1,2,9,1
530,5,4,7,7,4,6
531,7,6,4,3,9,9
532,1,2,2,8,1,7
533,8,3,3,5,4,7
534,2,1,9,9,9,4
535,3,6,6,1,2,3
536,2,9,2,9,4,6
537,5,8,6,1,3,5
538,9,6,9,7,1,7
539,7,9,7,1,3,7
540,2,6,6,5,6,8
541,9,9,7,4,5,7
542,1,9,4,6,1,3
543,9,4,6,1,6,9
544,1,9,2,9,8,8
545,3,8,6,6,5,5
546,2,1,8,3,9,2
547,3,7,8,6,8,4
548,1,2,8,2,3,3
549,6,3,8,4,8,3
550,7,2,6,5,3,8
551,7,2,9,7,9,9
552,9,3,1,2,9,5
553,5,7,1,8,7,4
554,8,4,7,5,1,9
555,7,2,2,9,2,2
556,2,4,3,7,8,4
557,7,4,5,9,1,8
558,6,8,7,4,6,5
559,3,6,7,9,6,7
560,7,4,1,3,9,2
561,3,8,8,5,2,3
562,7,7,8,4,1,9
563,3,8,4,7,6,7
564,1,2,4,6,2,5
565,8,3,8,9,7,8
566,2,5,3,3,9,6
567,1,9,7,3,1,6
568,6,3,1,3,9,5
569,4,2,3,7,3,2
570,2,2,7,8,9,6
571,3,1,2,3,7,5
572,7,1,7,2,5,5
573,9,5,3,2,9,7
574,4,8,6,4,6,1
575,2,3,1,6,4,6
576,7,3,1,8,1,4
577,6,1,3,9,4,8
578,3,7,8,6,3,7
579,9,7,1,1,1,8
580,5,4,8,7,5,1
581,5,2,4,6,1,5
582,2,2,5,8,2,1
583,9,3,3,9,7,3
584,6,6,6,1,1,9
585,6,3,1,9,9,4
586,8,3,6,9,4,4
587,3,4,5,7,9,3
588,9,4,4,4,7,9
589,9,4,9,6,1,8
590,8,3,8,2,4,4
591,6,4,9,5,3,3
592,1,9,1,7,1,3
593,9,3,3,8,7,3
594,6,6,3,4,6,8
595,9,8,2,5,6,8
596,8,7,4,5,6,7
597,9,5,4,2,4,1
598,5,9,7,6,5,1
599,1,9,7,9,9,2
600,6,7,9,4,1,2
601,5,9,3,9,3,2
602,7,1,6,5,7,3
603,5,4,4,9,3,8
604,5,4,8,4,1,2
605,3,1,9,4,8,3
606,5,9,6,5,9,1
607,6,9,9,8,6,9
608,9,9,6,9,1,9
609,9,2,5,5,3,1
610,9,6,7,8,7,9
611,4,4,7,5,9,9
612,1,9,1,9,7,5
613,6,6,6,9,8,9
614,5,7,1,2,5,3
615,4,8,7,5,8,3
616,9,8,5,5,9,1
617,2,1,6,5,4,2
618,5,6,1,8,1,6
619,5,4,9,7,1,3
620,1,3,2,2,7,5
621,8,2,1,2,5,3
622,8,6,6,7,2,3
623,6,2,5,8,5,5
624,7,4,1,2,1,8
625,7,6,2,8,5,8
626,6,6,1,7,8,4
627,9,6,9,1,4,2
628,1,3,5,8,2,6
629,4,8,2,4,6,2
630,6,1,6,2,7,4
631,7,6,1,1,3,3
632,1,3,3,8,3,3
633,2,7,9,5,1,8
634,2,1,5,7,4,4
635,2,4,6,7,4,8
636,5,9,7,8,5,4
637,1,9,2,4,3,4
638,8,8,6,5,2,6
639,5,8,9,1,5,8
640,5,8,8,2,3,6
641,2,2,8,4,1,9
642,2,5,8,1,4,4
643,9,2,2,1,1,1
644,5,4,1,6,2,6
645,4,7,3,6,2,6
646,8,8,5,3,8,4
647,2,4,3,3,8,7
648,2,9,2,3,7,4
649,3,6,6,7,1,7
650,4,1,4,3,7,9
651,7,8,8,5,1,5
652,7,8,4,4,6,3
653,7,7,8,4,7,7
654,9,1,6,1,4,2
655,2,3,5,9,5,2
656,6,5,6,8,6,6
657,8,7,3,2,7,9
658,2,5,7,2,4,3
659,1,8,2,5,9,8
660,7,4,3,8,9,5
661,6,6,6,5,3,1
662,1,9,7,8,1,5
663,7,6,2,7,2,3
664,5,2,8,5,2,9
665,9,6,8,1,7,1
666,8,5,8,5,1,5
667,8,1,9,5,5,4
668,3,4,8,9,5,5
669,8,3,5,7,6,3
670,8,2,9,9,5,7
671,7,6,9,9,4,4
672,5,9,4,1,9,9
673,7,5,1,9,3,3
674,8,5,7,1,5,3
675,6,1,1,6,7,6
676,1,3,1,3,4,6
677,3,1,9,5,8,9
678,5,7,6,4,5,2
679,1,7,4,1,2,8
680,3,4,8,8,8,5
681,6,3,9,9,8,2
682,3,7,3,6,2,5
683,3,5,7,6,7,4
684,9,3,7,5,1,2
685,9,3,9,6,4,6
686,4,1,9,4,9,4
687,4,3,2,1,9,6
688,5,8,9,6,3,3
689,5,1,7,2,4,2
690,4,7,8,5,6,7
691,2,6,5,8,9,4
692,9,6,5,3,1,9
693,1,3,5,7,4,1
694,4,3,7,5,4,5
695,4,7,4,7,9,8
696,8,9,2,5,8,1
697,8,6,7,4,4,6
698,1,7,8,8,2,9
699,1,8,5,8,3,6
700,3,3,8,6,1,7
701,1,5,2,3,9,1
702,3,4,7,7,9,3
703,4,5,3,7,2,4
704,9,1,7,6,7,8
705,8,9,8,3,8,3
706,4,7,9,2,1,9
707,9,3,2,3,5,2
708,6,9,6,7,6,4
709,2,4,3,1,8,1
710,1,4,8,3,4,5
711,6,2,1,9,9,4
712,9,7,3,5,7,1
713,8,9,1,1,2,6
714,8,1,2,3,8,3
715,8,5,1,2,7,7
716,7,2,8,8,7,3
717,5,2,6,2,6,2
718,8,5,5,7,8,1
719,3,4,5,8,5,8
720,1,3,6,5,5,4
721,4,2,7,5,6,8
722,1,9,1,9,3,5
723,7,9,1,7,4,5
724,7,6,9,1,7,1
725,6,7,9,3,1,2
726,6,8,4,1,9,7
727,6,5,4,8,6,6
728,2,9,8,4,3,5
729,4,2,9,2,6,1
730,5,5,5,8,4,3
731,5,6,8,2,9,5
732,8,9,1,6,8,2
733,6,2,4,6,9,3
734,5,3,8,6,2,4
735,1,9,8,6,1,5
736,5,5,8,5,1,2
737,2,6,7,2,8,6
738,5,6,4,9,4,2
739,2,9,7,7,8,7
740,7,6,6,4,4,6
741,4,1,5,8,4,3
742,3,3,5,8,8,6
743,5,1,5,3,4,7
744,8,7,5,9,6,9
745,7,2,4,7,4,5
746,9,4,2,8,5,7
747,3,4,3,8,5,1
748,2,6,3,4,7,7
749,7,9,9,7,1,9
750,4,5,1,2,3,6
751,4,5,8,8,6,3
752,3,1,7,2,4,5
753,9,1,3,4,2,3
754,2,2,5,9,4,1
755,5,5,6,3,5,1
756,3,4,3,3,8,5
757,1,7,2,8,5,9
758,1,4,3,6,3,7
759,7,6,4,9,1,7
760,9,8,7,6,6,2
761,7,4,1,5,4,2
762,1,4,2,7,3,9
763,2,9,5,8,7,5
764,7,8,9,1,9,8
765,7,4,2,6,9,1
766,5,5,7,1,8,9
767,6,8,9,4,6,7
768,9,8,2,1,9,6
769,2,4,6,7,6,1
770,5,6,1,2,7,5
771,5,3,2,3,5,5
772,9,4,2,5,3,4
773,1,5,9,4,4,6
774,4,9,7,7,3,4
775,5,8,2,9,1,5
776,4,2,8,9,9,6
777,9,4,9,7,1,5
778,4,5,2,3,2,2
779,8,8,1,6,3,4
780,3,7,4,9,8,1
781,1,9,8,3,5,9
782,1,1,4,9,5,9
783,2,6,9,3,7,3
784,6,8,6,9,1,5
785,4,3,7,6,2,9
786,3,3,9,3,5,6
787,8,5,6,5,4,5
788,7,6,9,5,9,1
789,6,3,1,3,4,2
790,8,6,1,5,9,4
791,6,6,4,7,5,1
792,3,6,5,2,6,3
793,3,1,2,1,4,3
794,9,8,6,6,2,5
795,3,8,2,2,4,2
796,3,1,2,6,2,5
797,5,4,5,2,5,6
798,1,3,7,3,3,7
799,7,6,2,4,2,8
800,2,7,1,3,1,9
801,8,9,2,4,5,2
802,3,5,2,6,4,1
803,6,1,6,3,3,5
804,6,3,9,5,3,8
805,3,9,2,7,9,2
806,6,9,5,8,4,6
807,6,6,4,9,2,6
808,7,6,8,6,8,5
809,9,2,5,2,5,7
810,4,9,4,1,9,1
811,7,5,8,1,3,4
812,1,6,7,5,7,2
813,5,8,7,3,9,9
814,1,4,5,6,1,5
815,8,5,9,1,2,2
816,8,5,6,7,7,8
817,5,1,5,5,4,7
818,2,7,9,9,3,7
819,2,2,9,1,2,4
820,6,3,3,7,8,8
821,6,1,3,5,8,9
822,2,3,6,2,3,7
823,2,3,9,3,4,7
824,9,6,9,7,1,6
825,5,7,4,8,3,4
826,5,1,8,2,4,8
827,4,8,8,9,4,1
828,1,5,1,7,4,1
829,7,2,7,7,3,1
830,4,6,2,5,3,6
831,1,9,4,2,1,9
832,2,5,2,6,3,3
833,8,6,8,3,9,5
834,4,6,2,5,6,2
835,8,5,6,4,1,9
836,2,7,6,7,7,6
837,4,4,8,7,7,3
838,3,3,5,6,1,4
839,5,9,8,6,2,9
840,5,6,9,9,4,3
841,5,8,7,7,5,8
842,9,5,5,6,2,2
843,8,4,8,7,1,7
844,6,7,1,4,9,6
845,5,1,8,2,4,1
846,7,5,4,5,6,8
847,6,7,5,2,9,2
848,3,1,7,2,8,2
849,3,9,2,9,5,9
850,5,9,6,2,7,8
851,9,4,8,6,3,7
852,6,1,8,3,3,6
853,8,9,8,1,5,5
854,6,1,4,7,7,5
855,3,6,6,5,8,3
856,9,8,3,2,4,5
857,7,9,8,9,9,7
858,3,4,5,3,3,1
859,3,7,9,5,8,8
860,8,6,8,9,8,7
861,9,1,6,3,5,2
862,3,8,9,2,6,6
863,9,6,6,4,2,7
864,6,9,5,9,7,6
865,6,8,1,8,2,1
866,8,1,7,3,8,2
867,9,5,3,3,8,3
868,9,5,4,6,5,5
869,8,3,5,4,8,1
870,8,6,3,1,4,6
871,3,9,8,5,8,4
872,2,7,8,9,9,7
873,9,6,9,1,7,6
874,7,3,8,8,5,4
875,2,5,3,5,2,7
876,4,6,2,9,6,6
877,8,8,3,1,7,3
878,4,3,7,5,4,7
879,1,8,6,7,4,5
880,5,1,5,5,4,4
881,7,4,5,8,8,7
882,5,1,1,8,5,9
883,2,7,6,4,7,7
884,2,7,5,3,2,9
885,8,3,8,5,1,4
886,4,1,7,8,3,1
887,1,2,9,5,5,8
888,8,7,2,7,7,5
889,1,2,6,5,5,2
890,8,8,7,5,3,6
891,1,1,2,3,1,4
892,1,9,3,6,5,4
893,6,8,6,2,9,1
894,4,4,7,7,1,8
895,9,9,2,2,7,7
896,1,6,8,2,6,3
897,1,3,3,1,8,9
898,8,7,5,1,2,3
899,1,9,9,6,1,4
900,1,6,2,3,8,7
901,5,9,8,5,4,9
902,9,1,1,2,6,1
903,9,7,7,9,5,3
904,6,6,7,8,4,3
905,6,3,7,6,4,5
906,7,8,1,8,2,1
907,2,6,6,8,8,7
908,4,6,6,7,8,8
909,8,9,9,1,8,7
910,3,7,2,7,9,2
911,3,3,7,7,6,3
912,3,1,9,3,7,1
913,6,8,1,8,7,5
914,4,5,9,6,4,3
915,1,4,5,9,4,5
916,8,9,1,4,2,5
917,6,3,1,8,4,4
918,9,4,4,4,7,2
919,7,7,9,9,9,7
920,2,9,9,3,5,2
921,2,6,1,7,2,6
922,2,2,4,7,8,9
923,6,3,6,4,2,6
924,6,1,5,5,8,9
925,4,3,9,6,7,3
926,1,7,9,4,7,9
927,9,4,5,9,1,2
928,6,5,6,2,3,5
929,3,1,6,9,5,9
930,1,5,2,3,9,7
931,4,5,3,6,7,2
932,3,4,6,9,5,3
933,5,3,3,2,2,5
934,3,9,2,7,5,6
935,4,8,7,7,1,1
936,4,2,8,4,1,6
937,1,6,6,7,1,6
938,8,9,7,7,7,1
939,8,5,2,9,2,1
940,9,9,3,1,2,2
941,2,2,7,5,2,9
942,3,1,4,5,5,1
943,2,4,9,4,6,8
944,2,4,2,4,2,3
945,2,5,2,2,2,7
946,5,5,6,3,9,1
947,6,2,3,8,4,5
948,7,9,4,1,5,8
949,4,5,8,1,3,9
950,5,7,3,6,9,6
951,2,1,4,3,4,1
952,9,2,3,9,1,8
953,1,8,5,1,9,4
954,2,3,8,3,7,4
955,6,9,7,5,1,7
956,3,1,6,5,8,9
957,3,3,7,7,7,3
958,6,8,5,5,3,6
959,4,4,3,5,8,6
960,9,3,8,1,8,1
961,5,6,6,4,1,5
962,7,5,5,1,4,5
963,9,6,8,3,4,3
964,4,5,3,5,4,2
965,1,1,2,4,5,5
966,4,5,6,3,3,8
967,8,7,5,5,6,9
968,2,8,8,3,8,4
969,4,4,7,7,2,8
970,7,9,9,6,7,4
971,1,9,8,9,3,9
972,4,6,3,1,9,1
973,6,6,9,9,5,6
974,7,1,5,1,5,3
975,4,3,9,8,9,7
976,6,9,9,9,9,7
977,7,2,5,6,6,8
978,6,8,6,2,8,4
979,9,9,3,3,6,8
980,7,9,9,6,6,2
981,4,1,5,2,4,7
982,5,8,7,7,1,9
983,7,4,7,6,2,9
984,5,1,3,1,6,2
985,2,3,3,1,6,1
986,7,6,5,1,8,8
987,8,2,5,9,9,2
988,5,9,4,4,7,3
989,9,6,6,7,3,6
990,1,4,6,7,2,4
991,1,1,2,4,8,1
992,4,4,1,6,4,9
993,1,2,1,5,1,4
994,1,3,3,9,5,2
995,5,6,7,6,9,6
